Id,Predicted
phase0_0,72.776566
phase0_1,70.71125
phase0_2,79.371666
phase0_3,83.73706
phase0_4,82.852455
phase0_5,69.682205
phase0_6,79.82605
phase0_7,79.23431
phase0_8,80.88754
phase0_9,78.2307
phase0_10,83.77947
phase0_11,81.530136
phase0_12,83.45511
phase0_13,85.73754
phase0_14,84.025475
phase0_15,78.28184
phase0_16,90.99921
phase0_17,77.18479
phase0_18,81.36024
phase0_19,76.74502
phase0_20,78.55008
phase0_21,75.88511
phase0_22,80.72267
phase0_23,77.995445
phase0_24,89.82253
phase0_25,87.62991
phase0_26,81.90571
phase0_27,88.48135
phase0_28,78.427345
phase0_29,71.312706
phase0_30,71.75643
phase0_31,83.249306
phase0_32,76.13248
phase0_33,85.197815
phase0_34,81.622734
phase0_35,77.52125
phase0_36,75.817856
phase0_37,80.27327
phase0_38,84.05466
phase0_39,75.884384
phase0_40,79.05198
phase0_41,82.686424
phase0_42,83.46059
phase0_43,87.23687
phase0_44,85.32573
phase0_45,83.65344
phase0_46,78.508606
phase0_47,81.02984
phase0_48,82.45413
phase0_49,76.85119
phase0_50,80.870514
phase0_51,78.689606
phase0_52,78.442986
phase0_53,78.55434
phase0_54,78.963715
phase0_55,77.78499
phase0_56,79.148636
phase0_57,79.612755
phase0_58,80.47398
phase0_59,77.36564
phase0_60,75.282684
phase0_61,70.10451
phase0_62,73.17726
phase0_63,79.06013
phase0_64,78.87561
phase0_65,77.012474
phase0_66,84.848915
phase0_67,84.89051
phase0_68,80.03138
phase0_69,79.84861
phase0_70,78.34297
phase0_71,76.76702
phase0_72,74.880516
phase0_73,74.22776
phase0_74,75.60727
phase0_75,76.95694
phase0_76,81.33802
phase0_77,80.16151
phase0_78,76.45703
phase0_79,75.709236
phase0_80,69.73095
phase0_81,73.080086
phase0_82,82.664925
phase0_83,78.37349
phase0_84,71.00395
phase0_85,78.90061
phase0_86,84.19647
phase0_87,79.98002
phase0_88,79.40555
phase0_89,76.46885
phase0_90,75.336334
phase0_91,75.89865
phase0_92,77.784904
phase0_93,76.34006
phase0_94,80.0459
phase0_95,78.97555
phase0_96,75.69898
phase0_97,76.476944
phase0_98,80.16724
phase0_99,78.23217
phase0_100,73.51092
phase0_101,76.84702
phase0_102,80.03657
phase0_103,77.05156
phase0_104,75.311134
phase0_105,78.24362
phase0_106,79.19562
phase0_107,78.84405
phase0_108,82.30332
phase0_109,75.81987
phase0_110,79.91728
phase0_111,83.31525
phase0_112,79.80044
phase0_113,81.31329
phase0_114,80.15732
phase0_115,88.2387
phase0_116,86.01297
phase0_117,81.97263
phase0_118,79.75071
phase0_119,90.14107
phase0_120,82.81344
phase0_121,97.49383
phase0_122,106.49513
phase0_123,105.35656
phase0_124,98.14398
phase0_125,94.62172
phase0_126,94.013336
phase0_127,96.39218
phase0_128,98.9957
phase0_129,109.12841
phase0_130,103.54956
phase0_131,92.51867
phase0_132,89.386215
phase0_133,89.66934
phase0_134,99.21808
phase0_135,100.518074
phase0_136,96.72803
phase0_137,89.31161
phase0_138,100.86139
phase0_139,73.2007
phase0_140,95.16544
phase0_141,93.8944
phase0_142,85.27383
phase0_143,86.56867
phase0_144,87.94414
phase0_145,88.282166
phase0_146,85.33659
phase0_147,87.81761
phase0_148,86.69587
phase0_149,85.639656
phase0_150,87.53042
phase0_151,76.68879
phase0_152,72.36986
phase0_153,68.951164
phase0_154,69.552864
phase0_155,70.3812
phase0_156,70.27799
phase0_157,69.53
phase0_158,68.207565
phase0_159,70.016136
phase0_160,69.582886
phase0_161,68.87251
phase0_162,70.283646
phase0_163,70.7205
phase0_164,71.01808
phase0_165,68.36591
phase0_166,70.46219
phase0_167,69.95426
phase0_168,74.97221
phase0_169,67.59605
phase0_170,69.4703
phase0_171,71.17861
phase0_172,71.44006
phase0_173,72.262314
phase0_174,73.42019
phase0_175,69.12374
phase0_176,72.936455
phase0_177,71.168045
phase0_178,69.85574
phase0_179,69.70571
phase0_180,71.01032
phase0_181,69.43482
phase0_182,70.324234
phase0_183,70.935936
phase0_184,70.76463
phase0_185,70.307755
phase0_186,70.19156
phase0_187,71.25078
phase0_188,70.897736
phase0_189,68.490585
phase0_190,69.7352
phase0_191,72.94742
phase0_192,71.70528
phase0_193,70.4957
phase0_194,70.8155
phase0_195,70.38387
phase0_196,70.63308
phase0_197,72.015854
phase0_198,73.67339
phase0_199,67.689705
phase0_200,67.31671
phase0_201,71.56965
phase0_202,73.51034
phase0_203,70.348335
phase0_204,71.37365
phase0_205,73.35344
phase0_206,69.95704
phase0_207,71.21957
phase0_208,70.30169
phase0_209,71.289474
phase0_210,69.55766
phase0_211,69.36532
phase0_212,68.411934
phase0_213,70.930916
phase0_214,68.37342
phase0_215,72.3993
phase0_216,77.03724
phase0_217,73.63104
phase0_218,75.7617
phase0_219,70.37616
phase0_220,71.68939
phase0_221,71.01962
phase0_222,69.90932
phase0_223,72.832306
phase0_224,71.228165
phase0_225,70.94522
phase0_226,74.45355
phase0_227,74.93613
phase0_228,72.1935
phase0_229,72.21349
phase0_230,73.612114
phase0_231,72.47247
phase0_232,75.31887
phase0_233,73.89802
phase0_234,73.55229
phase0_235,70.88157
phase0_236,71.26068
phase0_237,72.95013
phase0_238,74.203964
phase0_239,78.56605
phase0_240,88.53993
phase0_241,92.07328
phase0_242,96.498886
phase0_243,85.366234
phase0_244,85.21524
phase0_245,69.26196
phase0_246,70.23678
phase0_247,69.081696
phase0_248,69.78272
phase0_249,69.016266
phase0_250,69.358475
phase0_251,69.70449
phase0_252,72.030205
phase0_253,73.63662
phase0_254,71.596886
phase0_255,70.48654
phase0_256,71.60849
phase0_257,68.435196
phase0_258,70.05811
phase0_259,71.77108
phase0_260,70.05754
phase0_261,68.481125
phase0_262,70.06441
phase0_263,69.04655
phase0_264,68.31958
phase0_265,70.55127
phase0_266,69.47022
phase0_267,68.9665
phase0_268,68.12641
phase0_269,68.74171
phase0_270,69.4386
phase0_271,70.73152
phase0_272,70.169556
phase0_273,67.0958
phase0_274,68.80533
phase0_275,72.11086
phase0_276,66.22825
phase0_277,69.027824
phase0_278,76.61985
phase0_279,84.55666
phase0_280,71.14723
phase0_281,82.14881
phase0_282,88.22147
phase0_283,100.67169
phase0_284,82.13611
phase0_285,76.51492
phase0_286,76.66595
phase0_287,73.68881
phase0_288,68.15644
phase0_289,72.087944
phase0_290,73.162605
phase0_291,72.81198
phase0_292,72.567375
phase0_293,68.34062
phase0_294,68.5278
phase0_295,68.18411
phase0_296,69.69823
phase0_297,71.52717
phase0_298,69.99983
phase0_299,71.72206
phase0_300,69.665115
phase0_301,68.08919
phase0_302,69.81353
phase0_303,68.75621
phase0_304,68.51254
phase0_305,67.071236
phase0_306,72.56486
phase0_307,69.40643
phase0_308,72.124954
phase0_309,71.28092
phase0_310,71.63362
phase0_311,68.97891
phase0_312,67.28272
phase0_313,67.153404
phase0_314,71.27962
phase0_315,68.258316
phase0_316,71.834984
phase0_317,63.477276
phase0_318,68.90337
phase0_319,68.784676
phase0_320,68.03462
phase0_321,70.942635
phase0_322,70.92141
phase0_323,66.01129
phase0_324,67.32289
phase0_325,67.383156
phase0_326,73.674164
phase0_327,64.421745
phase0_328,67.15079
phase0_329,68.39628
phase0_330,64.67322
phase0_331,70.756386
phase0_332,65.41676
phase0_333,69.21298
phase0_334,68.29571
phase0_335,68.276695
phase0_336,70.12107
phase0_337,65.01444
phase0_338,72.89795
phase0_339,67.85318
phase0_340,70.43385
phase0_341,68.93132
phase0_342,68.46864
phase0_343,70.08888
phase0_344,76.69654
phase0_345,70.951096
phase0_346,68.638596
phase0_347,65.4263
phase0_348,66.32025
phase0_349,72.93049
phase0_350,74.195435
phase0_351,73.818
phase0_352,65.47041
phase0_353,79.42262
phase0_354,85.89564
phase0_355,86.581055
phase0_356,82.733505
phase0_357,88.368004
phase0_358,74.78715
phase0_359,86.33465
phase0_360,81.05987
phase0_361,78.90515
phase0_362,79.324585
phase0_363,82.6623
phase0_364,78.98051
phase0_365,83.784645
phase0_366,74.82111
phase0_367,76.155464
phase0_368,77.608734
phase0_369,78.005486
phase0_370,74.87364
phase0_371,70.4397
phase0_372,76.59459
phase0_373,75.1413
phase0_374,79.158035
phase0_375,82.30305
phase0_376,85.55833
phase0_377,87.36346
phase0_378,79.61778
phase0_379,78.252846
phase0_380,81.90887
phase0_381,66.795525
phase0_382,65.91564
phase0_383,63.49089
phase0_384,67.11058
phase0_385,73.49288
phase0_386,68.9272
phase0_387,62.675884
phase0_388,64.46979
phase0_389,65.90508
phase0_390,68.66594
phase0_391,64.84499
phase0_392,64.672
phase0_393,70.3912
phase0_394,69.939674
phase0_395,67.06222
phase1_0,132.73347
phase1_1,126.65455
phase1_2,132.89235
phase1_3,137.56154
phase1_4,148.92589
phase1_5,141.74606
phase1_6,127.345634
phase1_7,138.20949
phase1_8,141.61118
phase1_9,131.97922
phase1_10,132.49966
phase1_11,137.9499
phase1_12,142.46037
phase1_13,139.23964
phase1_14,131.14612
phase1_15,132.68877
phase1_16,136.18379
phase1_17,137.71997
phase1_18,142.89398
phase1_19,141.26941
phase1_20,131.17627
phase1_21,143.79305
phase1_22,133.99138
phase1_23,134.16571
phase1_24,136.15422
phase1_25,136.81172
phase1_26,131.79753
phase1_27,141.0311
phase1_28,126.30018
phase1_29,129.47612
phase1_30,139.19807
phase1_31,132.13744
phase1_32,142.78726
phase1_33,134.74278
phase1_34,128.69307
phase1_35,126.222786
phase1_36,138.61676
phase1_37,133.7364
phase1_38,140.98413
phase1_39,140.28143
phase1_40,125.50885
phase1_41,133.96155
phase1_42,131.16006
phase1_43,135.59259
phase1_44,125.138565
phase1_45,139.48592
phase1_46,134.62138
phase1_47,139.33134
phase1_48,137.5164
phase1_49,137.2304
phase1_50,138.00786
phase1_51,135.34045
phase1_52,138.38501
phase1_53,135.44753
phase1_54,134.01889
phase1_55,132.78926
phase1_56,144.85814
phase1_57,135.88266
phase1_58,136.56926
phase1_59,130.89546
phase1_60,143.78285
phase1_61,132.12508
phase1_62,138.14763
phase1_63,136.34131
phase1_64,139.64703
phase1_65,140.49532
phase1_66,138.83713
phase1_67,140.49532
phase1_68,136.09462
phase1_69,140.51262
phase1_70,154.99457
phase1_71,153.47093
phase1_72,144.03477
phase1_73,141.41966
phase1_74,141.16873
phase1_75,144.7946
phase1_76,137.03558
phase1_77,140.8268
phase1_78,140.08784
phase1_79,133.86826
phase1_80,127.33032
phase1_81,137.39719
phase1_82,132.50098
phase1_83,132.71118
phase1_84,133.12976
phase1_85,140.51225
phase1_86,139.66228
phase1_87,138.81534
phase1_88,136.43858
phase1_89,149.11868
phase1_90,153.06331
phase1_91,154.84044
phase1_92,150.47366
phase1_93,142.45943
phase1_94,140.07127
phase1_95,149.99974
phase1_96,146.76125
phase1_97,152.85828
phase1_98,151.84012
